Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
373,tt1312171,2024-08-12,2024-08-12,,"The Umbrella Academy","The Umbrella Academy",https://www.imdb.com/title/tt1312171/,TV Series,7.8,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",295521,2019-02-15,,,
374,tt4192782,2024-08-12,2024-08-12,,"Glitch","Glitch",https://www.imdb.com/title/tt4192782/,TV Series,7.2,45,2015,"Drama, Horror, Sci-Fi, Thriller",21685,2016-10-15,,,
375,tt8908002,2024-08-13,2024-08-13,,"Luka Chuppi","Luka Chuppi",https://www.imdb.com/title/tt8908002/,Movie,6.4,126,2019,"Comedy, Romance",13739,2019-03-01,"Laxman Utekar",,
376,tt28118211,2024-08-13,2024-08-13,,"A Good Girl's Guide to Murder","A Good Girl's Guide to Murder",https://www.imdb.com/title/tt28118211/,TV Series,6.8,50,2024,"Drama, Mystery, Thriller",15777,2024-08-01,,,
377,tt0108550,2024-08-14,2024-08-14,,"What's Eating Gilbert Grape","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550/,Movie,7.7,118,1993,"Drama",257930,1994-03-04,"Lasse Hallström",,
378,tt6890618,2024-08-14,2024-08-14,,"Money","Don",https://www.imdb.com/title/tt6890618/,Movie,6.1,115,2019,"Crime, Drama",1038,2019-03-22,"Noo-ri Park",,
379,tt0302886,2024-08-14,2024-08-14,,"Old School","Old School",https://www.imdb.com/title/tt0302886/,Movie,7.0,88,2003,"Comedy",246948,2003-02-21,"Todd Phillips",,
380,tt3028418,2024-08-14,2024-08-14,,"Just a Little Chemistry","Sólo química",https://www.imdb.com/title/tt3028418/,Movie,5.2,111,2015,"Comedy, Romance",760,2015-07-24,"Alfonso Albacete",,
381,tt1022603,2024-08-14,2024-08-14,,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603/,Movie,7.7,95,2009,"Comedy, Drama, Romance",573947,2009-08-07,"Marc Webb",,
382,tt0435625,2024-08-14,2024-08-14,,"The Descent","The Descent",https://www.imdb.com/title/tt0435625/,Movie,7.2,99,2005,"Adventure, Horror, Thriller",253855,2006-08-04,"Neil Marshall",,
383,tt8772262,2024-08-14,2024-08-14,,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262/,Movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",426507,2019-07-03,"Ari Aster",,
384,tt7784604,2024-08-14,2024-08-14,,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604/,Movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",398470,2018-06-08,"Ari Aster",,
385,tt32308617,2024-08-14,2024-08-14,,"Savi","Savi",https://www.imdb.com/title/tt32308617/,Movie,6.3,126,2024,"Action, Crime, Drama, Romance, Thriller",34402,2024-05-31,"Abhinay Deo",,
386,tt16227342,2024-08-14,2024-08-14,,"Mr. & Mrs. Mahi","Mr. & Mrs. Mahi",https://www.imdb.com/title/tt16227342/,Movie,5.9,139,2024,"Drama, Sport",15549,2024-05-31,"Sharan Sharma",,
387,tt22726060,2024-08-14,2024-08-14,,"EGO - Erkege Güven Olmaz","EGO - Erkege Güven Olmaz",https://www.imdb.com/title/tt22726060/,TV Series,6.0,,2023,"Drama",2168,2023-01-05,,,
388,tt9184994,2024-08-17,2024-08-17,,"How to Sell Drugs Online (Fast)","How to Sell Drugs Online (Fast)",https://www.imdb.com/title/tt9184994/,TV Series,7.8,30,2019,"Comedy, Crime, Drama, Romance",41139,2019-05-31,,,
389,tt21195548,2024-08-17,2024-08-17,,"Buba","Buba",https://www.imdb.com/title/tt21195548/,Movie,5.9,94,2022,"Comedy, Drama",2977,2022-08-03,"Arne Feldhusen",,
390,tt15036416,2024-08-17,2024-08-17,,"Shiny_Flakes: The Teenage Drug Lord","Shiny_Flakes: The Teenage Drug Lord",https://www.imdb.com/title/tt15036416/,Movie,7.3,96,2021,"Documentary, Biography, Crime",6009,2021-08-03,"Eva Müller, Michael Schmitt",,
391,tt8778064,2024-08-17,2024-08-17,,"The Society","The Society",https://www.imdb.com/title/tt8778064/,TV Series,7.1,58,2019,"Drama, Mystery, Sci-Fi, Thriller",38382,2019-05-10,,,
392,tt30423279,2024-08-18,2024-08-18,,"The 8 Show","Deo Eiteu Syo",https://www.imdb.com/title/tt30423279/,TV Series,7.2,60,2024,"Comedy, Drama, Mystery, Thriller",11923,2024-05-17,,,
393,tt4179452,2024-08-18,2024-08-18,,"The Last Kingdom","The Last Kingdom",https://www.imdb.com/title/tt4179452/,TV Series,8.5,60,2015,"Action, Drama, History",172091,2015-10-10,,,
394,tt15767808,2024-08-19,2024-08-19,,"The Last Kingdom: Seven Kings Must Die","Seven Kings Must Die",https://www.imdb.com/title/tt15767808/,Movie,6.9,117,2023,"Action, Drama, History",38400,2023-04-14,"Edward Bazalgette",,
395,tt7984766,2024-08-19,2024-08-19,,"The King","The King",https://www.imdb.com/title/tt7984766/,Movie,7.3,140,2019,"Biography, Drama, History, Romance, War",158196,2019-11-01,"David Michôd",,
396,tt0416449,2024-08-19,2024-08-19,,"300","300",https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",876678,2007-03-09,"Zack Snyder",,
397,tt1253863,2024-08-19,2024-08-19,,"300: Rise of an Empire","300: Rise of an Empire",https://www.imdb.com/title/tt1253863/,Movie,6.2,102,2014,"Action, Drama",319762,2014-03-07,"Noam Murro",,
398,tt10795658,2024-08-19,2024-08-19,,"Alice in Borderland","Imawa no Kuni no Arisu",https://www.imdb.com/title/tt10795658/,TV Series,7.7,50,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",102562,2020-12-10,,,
399,tt15654328,2024-08-19,2024-08-19,,"Leo","Leo",https://www.imdb.com/title/tt15654328/,Movie,7.2,164,2023,"Action, Crime, Drama, Thriller",64184,2023-11-21,"Lokesh Kanagaraj",,
400,tt15096728,2024-08-19,2024-08-19,,"High Water","Wielka woda",https://www.imdb.com/title/tt15096728/,TV Series,7.1,45,2022,"Drama",6794,2022-10-05,,,
401,tt17491040,2024-08-21,2024-08-21,,"The Pirates: The Last Royal Treasure","The Pirates: The Last Royal Treasure",https://www.imdb.com/title/tt17491040/,Movie,6.1,126,2022,"Action, Adventure, Comedy, Fantasy",4885,2022-03-02,"Jeong-hoon Kim",,
402,tt15204292,2024-08-21,2024-08-21,,"Heeramandi: The Diamond Bazaar","Heeramandi: The Diamond Bazaar",https://www.imdb.com/title/tt15204292/,TV Series,6.3,60,2024,"Drama, History, Romance",27877,2024-05-01,,,
403,tt9151230,2024-08-21,2024-08-21,,"To the Lake","Epidemiya",https://www.imdb.com/title/tt9151230/,TV Series,7.2,48,2019,"Drama, Sci-Fi, Thriller",15657,2020-10-07,,,
404,tt31158586,2024-08-21,2024-08-21,,"Terror Tuesday: Extreme","Angkhan Khlumpong: Extreme",https://www.imdb.com/title/tt31158586/,TV Series,5.8,45,2024,"Drama, Horror, Thriller",656,2024-08-20,,,
405,tt2189461,2024-08-23,2024-08-23,,"Marco Polo","Marco Polo",https://www.imdb.com/title/tt2189461/,TV Series,8.0,60,2014,"Action, Adventure, Drama, History",80248,2014-12-12,,,
406,tt5235348,2024-08-23,2024-08-23,,"Marco Polo: One Hundred Eyes","Marco Polo: One Hundred Eyes",https://www.imdb.com/title/tt5235348/,TV Movie,7.7,28,2015,"Action, Drama, History",11820,2015-12-26,"Alik Sakharov",,
407,tt5197820,2024-08-24,2024-08-24,,"Van Helsing","Van Helsing",https://www.imdb.com/title/tt5197820/,TV Series,6.3,43,2016,"Action, Drama, Fantasy, Horror",24905,2016-09-23,,,
408,tt2194499,2024-08-24,2024-08-24,,"About Time","About Time",https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",399182,2013-11-08,"Richard Curtis",,
409,tt26767508,2024-08-25,2024-08-25,,"The Frog","Amudo Eobsneun Supsokeseo",https://www.imdb.com/title/tt26767508/,TV Series,6.8,60,2024,"Crime, Drama, Mystery, Thriller",3794,2024-08-23,,,
410,tt11612120,2024-08-25,2024-08-25,,"Sweet Home","Seuwiteuhom",https://www.imdb.com/title/tt11612120/,TV Series,7.2,52,2020,"Drama, Fantasy, Horror, Thriller",35377,2020-12-18,,,
411,tt27995594,2024-08-26,2024-08-26,,"Munjya","Munjya",https://www.imdb.com/title/tt27995594/,Movie,6.4,123,2024,"Comedy, Horror",22552,2024-06-07,"Aditya Sarpotdar",,
412,tt10098288,2024-08-26,2024-08-26,,"Roohi","Roohi",https://www.imdb.com/title/tt10098288/,Movie,4.3,134,2021,"Comedy, Horror",11176,2021-03-11,"Hardik Mehta, Jaspal Singh",,
413,tt14099334,2024-08-26,2024-08-26,,"Bhediya","Bhediya",https://www.imdb.com/title/tt14099334/,Movie,6.7,156,2022,"Comedy, Horror, Thriller",26750,2022-11-25,"Amar Kaushik",,
414,tt0324554,2024-08-26,2024-08-26,,"Wicker Park","Wicker Park",https://www.imdb.com/title/tt0324554/,Movie,6.9,114,2004,"Drama, Mystery, Romance, Thriller",59189,2004-09-03,"Paul McGuigan",,
415,tt32394528,2024-08-26,2024-08-26,,"Hell Hole","Hell Hole",https://www.imdb.com/title/tt32394528/,Movie,4.4,92,2024,"Horror",1017,2024-08-23,"John Adams, Toby Poser",,
416,tt13130400,2024-08-26,2024-08-26,,"Maestro","Maestro",https://www.imdb.com/title/tt13130400/,Movie,6.7,135,2021,"Crime, Drama, Music, Mystery, Thriller",1500,2021-09-17,"Merlapaka Gandhi",,
417,tt26233598,2024-08-26,2024-08-26,,"Raayan","Raayan",https://www.imdb.com/title/tt26233598/,Movie,6.5,145,2024,"Action, Drama",9122,2024-07-26,"Dhanush",,
418,tt5753856,2024-08-26,2024-08-26,,"Dark","Dark",https://www.imdb.com/title/tt5753856/,TV Series,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",464888,2017-12-01,,,
419,tt32832648,2024-08-27,2024-08-27,,"Tribhuvan Mishra CA Topper","Tribhuvan Mishra CA Topper",https://www.imdb.com/title/tt32832648/,TV Series,7.0,60,2024,"Comedy, Crime, Drama, Thriller",3119,2024-07-18,,,
420,tt4779682,2024-08-27,2024-08-27,,"The Meg","The Meg",https://www.imdb.com/title/tt4779682/,Movie,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",213119,2018-08-10,"Jon Turteltaub",,
421,tt9224104,2024-08-27,2024-08-27,,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104/,Movie,5.0,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",87183,2023-08-04,"Ben Wheatley",,
422,tt13130024,2024-08-27,2024-08-27,,"Simulant","Simulant",https://www.imdb.com/title/tt13130024/,Movie,5.2,95,2023,"Crime, Drama, Sci-Fi, Thriller",5929,2023-06-02,"April Mullen",,
423,tt22987820,2024-08-27,2024-08-27,,"Tillu Square","Tillu Square",https://www.imdb.com/title/tt22987820/,Movie,6.7,137,2024,"Action, Comedy, Crime, Drama, Romance",3031,2024-03-29,"Mallik Ram",,
424,tt5108870,2024-08-27,2024-08-27,,"Morbius","Morbius",https://www.imdb.com/title/tt5108870/,Movie,5.1,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",158699,2022-04-01,"Daniel Espinosa",,
425,tt28106741,2024-09-01,2024-09-01,,"IC 814: The Kandahar Hijack","IC 814: The Kandahar Hijack",https://www.imdb.com/title/tt28106741/,TV Mini Series,5.9,40,2024,"Drama, History, Thriller",22511,2024-08-29,,,
426,tt6528290,2024-09-01,2024-09-01,,"Knights of the Zodiac","Knights of the Zodiac",https://www.imdb.com/title/tt6528290/,Movie,4.4,112,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",14584,2023-05-12,"Tomasz Baginski",,
427,tt14856980,2024-09-01,2024-09-01,,"Atlas","Atlas",https://www.imdb.com/title/tt14856980/,Movie,5.6,118,2024,"Action, Adventure, Drama, Sci-Fi, Thriller",51677,2024-05-24,"Brad Peyton",,
428,tt0829150,2024-09-01,2024-09-01,,"Dracula Untold","Dracula Untold",https://www.imdb.com/title/tt0829150/,Movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",212384,2014-10-10,"Gary Shore",,
429,tt8760708,2024-09-01,2024-09-01,,"M3GAN","M3GAN",https://www.imdb.com/title/tt8760708/,Movie,6.3,102,2022,"Horror, Sci-Fi, Thriller",152611,2023-01-06,"Gerard Johnstone",,
430,tt2935622,2024-09-01,2024-09-01,,"The School for Good and Evil","The School for Good and Evil",https://www.imdb.com/title/tt2935622/,Movie,5.9,147,2022,"Action, Comedy, Drama, Fantasy",37921,2022-10-19,"Paul Feig",,
431,tt11116912,2024-09-01,2024-09-01,,"Troll","Troll",https://www.imdb.com/title/tt11116912/,Movie,5.8,101,2022,"Action, Adventure, Drama, Fantasy, Thriller",50481,2022-12-01,"Roar Uthaug",,
432,tt2403776,2024-09-01,2024-09-01,,"Shadow and Bone","Shadow and Bone",https://www.imdb.com/title/tt2403776/,TV Series,7.5,60,2021,"Action, Adventure, Drama, Fantasy, Mystery",117998,2021-04-23,,,
433,tt10919486,2024-09-01,2024-09-01,,"Into the Night","Into the Night",https://www.imdb.com/title/tt10919486/,TV Series,7.0,35,2020,"Drama, Sci-Fi, Thriller",36912,2020-05-01,,,
434,tt13317454,2024-09-01,2024-09-01,,"Yakamoz S-245","Yakamoz S-245",https://www.imdb.com/title/tt13317454/,TV Series,6.2,45,2022,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",8792,2022-04-20,,,
435,tt0758758,2024-09-01,2024-09-01,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.1,148,2007,"Adventure, Biography, Drama",667440,2007-10-19,"Sean Penn",,
436,tt22297828,2024-09-01,2024-09-01,,"Chor Nikal Ke Bhaga","Chor Nikal Ke Bhaga",https://www.imdb.com/title/tt22297828/,Movie,7.2,110,2023,"Crime, Drama, Thriller",54650,2023-03-24,"Ajay Singh",,
437,tt7403736,2024-09-01,2024-09-01,,"V-Wars","V-Wars",https://www.imdb.com/title/tt7403736/,TV Series,6.0,60,2019,"Drama, Horror, Sci-Fi",15423,2019-12-05,,,
438,tt7668518,2024-09-01,2024-09-01,,"The Protector","Hakan: Muhafiz",https://www.imdb.com/title/tt7668518/,TV Series,6.4,45,2018,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",37795,2018-12-14,,,
439,tt12850322,2024-09-01,2024-09-01,,"Record of Youth","Chungchungirok",https://www.imdb.com/title/tt12850322/,TV Series,7.2,70,2020,"Drama, Romance",3693,2020-09-07,,,
440,tt8523042,2024-09-01,2024-09-01,,"Vagabond","Baegabondeu",https://www.imdb.com/title/tt8523042/,TV Series,8.1,60,2019,"Action, Mystery, Thriller",12347,2020-11-03,,,
441,tt8769260,2024-09-01,2024-09-01,,"Encounter","Namjachingoo",https://www.imdb.com/title/tt8769260/,TV Series,7.6,60,2018,"Drama, Romance",2592,2018-11-28,,,
442,tt3006802,2024-09-01,2024-09-01,,"Outlander","Outlander",https://www.imdb.com/title/tt3006802/,TV Series,8.4,60,2014,"Adventure, Drama, Fantasy, Romance",183456,2014-08-09,,,
443,tt32827574,2024-09-01,2024-09-01,,"Kabhi Main Kabhi Tum","Kabhi Main Kabhi Tum",https://www.imdb.com/title/tt32827574/,TV Series,9.2,,2024,"Drama",1329,2024-07-02,,,
444,tt13715448,2024-09-02,2024-09-02,,"Sisyphus: The Myth","Sijipeuseu: The Myth",https://www.imdb.com/title/tt13715448/,TV Series,7.0,70,2021,"Action, Drama, Fantasy, Mystery, Romance, Sci-Fi",5382,2021-02-17,,,
445,tt2261227,2024-09-02,2024-09-02,,"Altered Carbon","Altered Carbon",https://www.imdb.com/title/tt2261227/,TV Series,7.9,60,2018,"Action, Adventure, Drama, Sci-Fi",192471,2018-02-02,,,
446,tt0117437,2024-09-03,2024-09-03,,"Raja Hindustani","Raja Hindustani",https://www.imdb.com/title/tt0117437/,Movie,6.1,177,1996,"Action, Comedy, Drama, Musical, Romance",8569,1996-11-15,"Dharmesh Darshan",,
447,tt0986264,2024-09-03,2024-09-03,,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264/,Movie,8.3,162,2007,"Drama, Family",211401,2007-12-21,"Aamir Khan, Amole Gupte",,
448,tt0169102,2024-09-03,2024-09-03,,"Lagaan: Once Upon a Time in India","Lagaan: Once Upon a Time in India",https://www.imdb.com/title/tt0169102/,Movie,8.1,224,2001,"Drama, Musical, Sport",122300,2001-06-15,"Ashutosh Gowariker",,
449,tt2338151,2024-09-03,2024-09-03,,"PK","PK",https://www.imdb.com/title/tt2338151/,Movie,8.1,153,2014,"Comedy, Drama, Sci-Fi",205751,2014-12-19,"Rajkumar Hirani",,
450,tt5074352,2024-09-03,2024-09-03,,"Dangal","Dangal",https://www.imdb.com/title/tt5074352/,Movie,8.3,161,2016,"Action, Biography, Drama, Sport",217382,2016-12-21,"Nitesh Tiwari",,
451,tt15567704,2024-09-03,2024-09-03,,"Salaam Venky","Salaam Venky",https://www.imdb.com/title/tt15567704/,Movie,6.6,137,2022,"Drama",2444,2023-02-10,"Revathi",,
452,tt10028196,2024-09-03,2024-09-03,,"Laal Singh Chaddha","Laal Singh Chaddha",https://www.imdb.com/title/tt10028196/,Movie,5.6,159,2022,"Comedy, Drama, Romance",178791,2022-08-11,"Advait Chandan",,
453,tt6108090,2024-09-03,2024-09-03,,"Secret Superstar","Secret Superstar",https://www.imdb.com/title/tt6108090/,Movie,7.8,150,2017,"Drama, Music",30158,2017-10-18,"Advait Chandan",,
454,tt4110568,2024-09-03,2024-09-03,,"Dil Dhadakne Do","Dil Dhadakne Do",https://www.imdb.com/title/tt4110568/,Movie,7.0,170,2015,"Comedy, Drama, Romance",20411,2015-06-05,"Zoya Akhtar",,
455,tt1787988,2024-09-03,2024-09-03,,"Talaash: The Answer Lies Within","Talaash",https://www.imdb.com/title/tt1787988/,Movie,7.2,140,2012,"Crime, Drama, Mystery, Thriller",45974,2012-11-30,"Reema Kagti, Priyamvada Narayanan",,
456,tt13989310,2024-09-03,2024-09-03,,"Koi Jaane Na","Koi Jaane Na",https://www.imdb.com/title/tt13989310/,Movie,3.6,141,2021,"Thriller",1208,2021-04-02,"Amin Hajee, Ajinkya Nikam",,
457,tt0439662,2024-09-03,2024-09-03,,"Fanaa","Fanaa",https://www.imdb.com/title/tt0439662/,Movie,7.1,168,2006,"Action, Drama, Romance, Thriller",35582,2006-05-26,"Kunal Kohli",,
458,tt0405508,2024-09-03,2024-09-03,,"Rang De Basanti","Rang De Basanti",https://www.imdb.com/title/tt0405508/,Movie,8.1,167,2006,"Comedy, Crime, Drama",123311,2006-01-26,"Rakeysh Omprakash Mehra",,
459,tt0346457,2024-09-03,2024-09-03,,"Mangal Pandey","Mangal Pandey: The Rising",https://www.imdb.com/title/tt0346457/,Movie,6.5,150,2005,"Biography, Drama, History, War",10639,2005-08-12,"Ketan Mehta",,
460,tt1188996,2024-09-03,2024-09-03,,"My Name Is Khan","My Name Is Khan",https://www.imdb.com/title/tt1188996/,Movie,7.9,165,2010,"Adventure, Drama, Romance",118008,2010-02-12,"Karan Johar",,
461,tt0347304,2024-09-03,2024-09-03,,"Kal Ho Naa Ho","Kal Ho Naa Ho",https://www.imdb.com/title/tt0347304/,Movie,7.9,186,2003,"Comedy, Drama, Musical, Romance",76792,2003-11-28,"Nikkhil Advani",,
462,tt12005128,2024-09-04,2024-09-04,,"WeCrashed","WeCrashed",https://www.imdb.com/title/tt12005128/,TV Mini Series,7.3,53,2022,"Biography, Drama",22537,2022-03-18,,,
463,tt3836958,2024-09-04,2024-09-04,,"Shamitabh","Shamitabh",https://www.imdb.com/title/tt3836958/,Movie,6.7,155,2015,"Drama",7996,2015-02-06,"R Balki",,
464,tt11301886,2024-09-08,2024-09-08,,"Rebel Ridge","Rebel Ridge",https://www.imdb.com/title/tt11301886/,Movie,6.9,131,2024,"Action, Crime, Drama, Thriller",63323,2024-09-06,"Jeremy Saulnier",,
465,tt13923456,2024-09-08,2024-09-08,,"Mafia Mamma","Mafia Mamma",https://www.imdb.com/title/tt13923456/,Movie,5.4,101,2023,"Action, Comedy, Crime",11769,2023-04-14,"Catherine Hardwicke",,
466,tt0213847,2024-09-08,2024-09-08,,"Malena","Malèna",https://www.imdb.com/title/tt0213847/,Movie,7.4,108,2000,"Drama, Romance, War",114646,2001-02-02,"Giuseppe Tornatore",,
467,tt1981128,2024-09-08,2024-09-08,,"Geostorm","Geostorm",https://www.imdb.com/title/tt1981128/,Movie,5.3,109,2017,"Action, Sci-Fi, Thriller",122227,2017-10-20,"Dean Devlin",,
468,tt16030542,2024-09-08,2024-09-08,,"The Recruit","The Recruit",https://www.imdb.com/title/tt16030542/,TV Series,7.4,60,2022,"Action, Adventure, Crime, Drama, Thriller",48387,2022-12-16,,,
469,tt21284218,2024-09-08,2024-09-08,,"Incoming","Incoming",https://www.imdb.com/title/tt21284218/,Movie,5.8,91,2024,"Comedy",10788,2024-08-23,"Dave Chernin, John Chernin",,
470,tt1800741,2024-09-10,2024-09-10,,"Step Up Revolution","Step Up Revolution",https://www.imdb.com/title/tt1800741/,Movie,6.4,99,2012,"Drama, Music, Romance",58646,2012-07-27,"Scott Speer",,
471,tt7569592,2024-09-13,2024-09-13,,"Chilling Adventures of Sabrina","Chilling Adventures of Sabrina",https://www.imdb.com/title/tt7569592/,TV Series,7.4,60,2018,"Drama, Fantasy, Horror, Mystery, Thriller",111633,2018-10-26,,,
472,tt15671028,2024-09-13,2024-09-13,,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028/,Movie,6.4,103,2023,"Comedy, Romance",177542,2023-06-23,"Gene Stupnitsky",,
473,tt21626774,2024-09-13,2024-09-13,,"Sector 36","Sector 36",https://www.imdb.com/title/tt21626774/,Movie,7.2,123,2024,"Thriller",22212,2024-09-13,"Aditya Nimbalkar",,
474,tt13130760,2024-09-14,2024-09-14,,"Hit: The First Case","HIT: The First Case",https://www.imdb.com/title/tt13130760/,Movie,6.8,132,2022,"Action, Crime, Drama, Mystery, Thriller",16815,2022-07-15,"Sailesh Kolanu",,
475,tt1478839,2024-09-15,2024-09-15,,"The Art of Racing in the Rain","The Art of Racing in the Rain",https://www.imdb.com/title/tt1478839/,Movie,7.6,109,2019,"Comedy, Drama, Romance, Sport",39891,2019-08-09,"Simon Curtis",,
476,tt8239946,2024-09-15,2024-09-15,,"Tumbbad","Tumbbad",https://www.imdb.com/title/tt8239946/,Movie,8.2,104,2018,"Drama, Fantasy, Horror, Thriller",65020,2018-10-12,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad",,
477,tt26753003,2024-09-15,2024-09-15,,"Trap","Trap",https://www.imdb.com/title/tt26753003/,Movie,5.9,105,2024,"Crime, Horror, Mystery, Thriller",87714,2024-08-02,"M. Night Shyamalan",,
478,tt14371878,2024-09-15,2024-09-15,,"Lift","Lift",https://www.imdb.com/title/tt14371878/,Movie,5.5,107,2024,"Action, Comedy, Crime, Drama, Thriller",45157,2024-01-12,"F. Gary Gray",,
479,tt15392282,2024-09-15,2024-09-15,,"Merry Christmas","Merry Christmas",https://www.imdb.com/title/tt15392282/,Movie,6.9,144,2024,"Drama, Mystery, Thriller",28416,2024-01-12,"Sriram Raghavan",,
480,tt15009428,2024-09-15,2024-09-15,,"Argylle","Argylle",https://www.imdb.com/title/tt15009428/,Movie,5.6,139,2024,"Action, Comedy, Thriller",85157,2024-02-02,"Matthew Vaughn",,
481,tt22050754,2024-09-15,2024-09-15,,"The Strangers: Chapter 1","The Strangers: Chapter 1",https://www.imdb.com/title/tt22050754/,Movie,4.6,91,2024,"Horror",18923,2024-05-17,"Renny Harlin",,
482,tt29941084,2024-09-15,2024-09-15,,"Monster","Monster",https://www.imdb.com/title/tt29941084/,Movie,4.6,86,2023,"Horror, Mystery, Thriller",1474,2024-05-16,"Rako Prijanto",,
483,tt27411674,2024-09-15,2024-09-15,,"Shekhar Home","Shekhar Home",https://www.imdb.com/title/tt27411674/,TV Mini Series,8.0,,2024,"Crime, Drama",10363,2024-08-14,,,
484,tt6644200,2024-09-15,2024-09-15,,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",610785,2018-04-06,"John Krasinski",,
485,tt8332922,2024-09-15,2024-09-15,,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922/,Movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",291988,2021-05-28,"John Krasinski",,
486,tt13433802,2024-09-15,2024-09-15,,"A Quiet Place: Day One","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802/,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",112578,2024-06-28,"Michael Sarnoski",,
487,tt4262516,2024-09-16,2024-09-16,,"Sanam Re","Sanam Re",https://www.imdb.com/title/tt4262516/,Movie,3.3,120,2016,"Drama, Romance",3584,2016-02-12,"Divya Khossla",,
488,tt0371746,2024-09-16,2024-09-16,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1147581,2008-05-02,"Jon Favreau",,
489,tt0800080,2024-09-16,2024-09-16,,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080/,Movie,6.6,112,2008,"Action, Adventure, Sci-Fi",532624,2008-06-13,"Louis Leterrier",,
490,tt1228705,2024-09-16,2024-09-16,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",884673,2010-05-07,"Jon Favreau",,
491,tt0800369,2024-09-16,2024-09-16,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",915385,2011-05-06,"Kenneth Branagh",,
492,tt0458339,2024-09-16,2024-09-16,,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",912879,2011-07-22,"Joe Johnston",,
493,tt0848228,2024-09-16,2024-09-16,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1481683,2012-05-04,"Joss Whedon",,
494,tt1300854,2024-09-16,2024-09-16,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",914425,2013-05-03,"Shane Black",,
495,tt1981115,2024-09-16,2024-09-16,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy",737298,2013-11-08,"Alan Taylor",,
496,tt1843866,2024-09-16,2024-09-16,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",914992,2014-04-04,"Anthony Russo, Joe Russo",,
497,tt2015381,2024-09-17,2024-09-17,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1293883,2014-08-01,"James Gunn",,
498,tt2395427,2024-09-17,2024-09-17,,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",940162,2015-05-01,"Joss Whedon",,
